timestamp,time_hours,od600,pH,substrate_conc,temp_c,dissolved_o2,product_conc
2025-01-01 00:00:00,0.0,0.04858398535832233,7.14357105817458,10.092406369769405,30.0351833677072,95.54152948948185,0.0
2025-01-01 00:05:00,0.0802675585284281,0.04668226122585456,7.097296178166447,9.576928739872798,29.995094118497967,95.52696227507826,0.0
2025-01-01 00:10:00,0.1605351170568562,0.06250589943868379,7.122089775051014,9.269241672840053,29.9741942830598,94.07791103641101,0.0
2025-01-01 00:15:00,0.2408026755852843,0.04304519281231117,7.080115877531744,9.433597278403159,29.996519272622162,95.17411974316641,0.0
2025-01-01 00:20:00,0.3210702341137124,0.12295349052438836,7.14028054103546,9.346065230670504,30.06684791117317,92.36297726956437,0.0255173937069286
2025-01-01 00:25:00,0.4013377926421405,0.1089964963217678,7.091762999740012,9.652487566348192,30.059024617262278,91.27119614019895,0.17192909211578242
2025-01-01 00:30:00,0.4816053511705686,0.08654969927479098,7.092255872169894,9.284457109480373,29.979873146166263,92.60888796174906,0.12509158168022683
2025-01-01 00:35:00,0.5618729096989967,0.1587214821426607,7.069269865169981,9.167219262930242,29.887545129492064,94.32562578540629,0.0
2025-01-01 00:40:00,0.6421404682274248,0.13256172325929344,7.0721816667320985,9.21746848645584,30.093713324045925,94.58478453706002,0.16607698840273227
2025-01-01 00:45:00,0.7224080267558528,0.10527251213880487,7.090552041200788,9.270506779343597,29.990949204422343,92.15785835739625,0.0
2025-01-01 00:50:00,0.802675585284281,0.13794610901469936,7.07768442041788,8.62188613256189,29.99836791608204,91.95407872596138,0.0
2025-01-01 00:55:00,0.8829431438127091,0.15082983166894923,7.104312857664077,8.6838378895514,30.06635695172827,91.5572660684135,0.06502471092143292
2025-01-01 01:00:00,0.9632107023411371,0.1387017152899476,7.090783250928693,8.219368557656969,30.053027517290275,91.9787399966134,0.2739530169692746
2025-01-01 01:05:00,1.0434782608695652,0.17563592687355822,7.089160450529024,8.479471665385926,30.13419634466133,92.12784410972708,0.3659151625317587
2025-01-01 01:10:00,1.1237458193979935,0.20504979037595192,7.060812707251394,7.979051212863486,30.06682972005238,92.46276203550569,0.5397886037714783
2025-01-01 01:15:00,1.2040133779264215,0.19984282675286277,7.098420818174572,8.468233211235335,30.144031395582857,89.94073570551254,0.2221960036864494
2025-01-01 01:20:00,1.2842809364548495,0.232547284143147,7.064145916966005,7.970655592389051,29.988148486893877,90.66480800174035,0.688902118205267
2025-01-01 01:25:00,1.3645484949832776,0.1641859061947695,7.093608075755807,7.381986209694178,30.13571305390633,89.68178930892562,0.41771767593537723
2025-01-01 01:30:00,1.4448160535117056,0.20555466292903393,7.120782229300943,7.762501556838663,30.048051809266983,92.39244868409025,0.5662728630073793
2025-01-01 01:35:00,1.5250836120401339,0.17219777803112474,7.10903570312578,7.976563259304544,30.245642734167326,90.79484435348854,0.4939667044484558
2025-01-01 01:40:00,1.605351170568562,0.23238787102863806,7.105168437401183,8.165603928835765,30.05873679153016,90.4220082495467,0.5727159708768242
2025-01-01 01:45:00,1.68561872909699,0.19529539053420256,7.075346644509036,6.961004643257972,30.147559555975942,89.14694519063494,0.6976645561796828
2025-01-01 01:50:00,1.7658862876254182,0.2153896597092307,7.066361127557664,7.615991737222589,30.083156600722273,90.64510694518316,0.9056784526426362
2025-01-01 01:55:00,1.8461538461538463,0.21239170371261665,7.101252258418086,7.357398478744894,30.12312036381798,90.4460189682274,0.5334727948261936
2025-01-01 02:00:00,1.9264214046822743,0.22922733880509405,7.057777125643094,7.404608157610619,30.122923306825353,90.16710636276277,0.7024953805336217
2025-01-01 02:05:00,2.0066889632107023,0.2459849890721507,7.1173604191347986,6.925409829767345,30.119385973148592,88.97091229693265,0.7455130608143125
2025-01-01 02:10:00,2.0869565217391304,0.23510060399473692,7.059024157136355,7.2024894550710545,30.16722071247524,87.95456905024538,0.8597188504586923
2025-01-01 02:15:00,2.1672240802675584,0.22003537801965894,7.091166711244993,7.596104395987274,30.164266500763055,89.17992403649242,0.642002519478724
2025-01-01 02:20:00,2.247491638795987,0.22636883210504893,7.062897910405682,6.084995949844991,30.178529053324795,87.54259591346114,0.8905618422010968
2025-01-01 02:25:00,2.327759197324415,0.2636981336738779,7.078069101493268,7.066078411831462,30.150393104398706,88.7404227777384,0.7273744469147008
2025-01-01 02:30:00,2.408026755852843,0.30168363980852475,7.071942581466347,6.922581950468877,30.094649005570023,87.324158712199,0.6287270228515949
2025-01-01 02:35:00,2.488294314381271,0.25708046594858186,7.066660716206177,6.6807283467937975,30.158217628214256,88.17116167051755,0.4431309978600727
2025-01-01 02:40:00,2.568561872909699,0.2737193729313882,7.080298062765604,6.538621836138753,30.1394072994393,86.98323180871691,0.8558792354667955
2025-01-01 02:45:00,2.648829431438127,0.27703412172184066,7.074740676429824,5.8827392339882545,30.168027406175568,87.63762907640337,0.9269239227284243
2025-01-01 02:50:00,2.729096989966555,0.30595026943390813,7.044527023094421,6.366982046097887,30.09985039133379,85.58130794852332,0.6908728794755745
2025-01-01 02:55:00,2.809364548494983,0.3453299385411278,7.044021739649714,6.2209018592080305,30.1124243540342,87.54294389050878,1.0435523920775776
2025-01-01 03:00:00,2.8896321070234112,0.3201972320193245,7.077423971177759,6.004141600666875,30.15883025002546,86.13018277262265,1.2039435938846226
